순번,충전소명,충전시작시간,충전종료시간,충전량(kW)
2846,여의서로 노상공영주차장(가로등),2025-01-06 21:25:43,2025-01-06 22:02:19,21.800
2847,광진구 자양동 거주자우선주차장 가로등형 충전기,2025-01-06 21:33:11,2025-01-06 21:33:23,0.000
2848,광진구 자양동 거주자우선주차장 가로등형 충전기,2025-01-06 21:34:20,2025-01-06 21:52:56,11.540
2849,중랑구청,2025-01-06 21:35:49,2025-01-06 22:23:57,26.650
2850,수서역 공영주차장 복합충전소,2025-01-06 21:35:50,2025-01-06 21:54:41,15.621
2851,은평평화공원 지하공영주차장,2025-01-06 21:41:48,2025-01-06 22:19:58,25.660
2852,중랑구청,2025-01-06 21:41:49,2025-01-06 22:38:38,30.520
2853,어린이대공원 구의문 주차장 복합충전소,2025-01-06 21:52:30,2025-01-06 22:21:23,44.093
2854,목동공영주차장,2025-01-06 21:54:33,2025-01-06 22:25:31,29.902
2855,이문동 거주자우선주차장(가로등),2025-01-06 21:57:26,2025-01-06 22:40:05,30.830
2856,망원3 노상공영주차장(가로등),2025-01-06 22:00:51,2025-01-06 22:44:20,27.660
2857,서대문구청 주차장,2025-01-06 22:01:43,2025-01-06 22:27:53,15.050
2858,수유동 가오천 공영주차장 전기차 충전소,2025-01-06 22:02:01,2025-01-07 03:56:04,34.620
2859,여의서로 노상공영주차장(가로등),2025-01-06 22:02:46,2025-01-06 23:00:43,18.540
2860,창2동 제4공영주차장,2025-01-06 22:22:19,2025-01-06 23:06:00,15.660
2861,"영동대로85길 노상공영주차장(대명중학교 뒤, 가로등)",2025-01-06 22:26:51,2025-01-07 00:07:40,34.400
2862,서대문구청 주차장,2025-01-06 22:29:50,2025-01-06 23:09:37,15.000
2863,망우역사문화공원 제3주차장,2025-01-06 22:32:40,2025-01-06 23:38:35,49.200
2864,한남동 공영주차장(운영중단 및 지상이전 예정),2025-01-06 22:34:46,2025-01-06 22:53:58,8.910
2865,어린이대공원 구의문 주차장 복합충전소,2025-01-06 22:49:30,2025-01-06 23:20:10,30.909
2866,신창동 공영주차장,2025-01-06 22:49:37,2025-01-06 23:23:38,41.960
2867,청계8가 노상공영주차장(가로등),2025-01-06 22:55:55,2025-01-07 00:05:19,23.020
2868,도봉동 거주자우선주차장(가로등),2025-01-06 22:59:13,2025-01-07 00:52:23,38.110
2869,난곡스마트 공영주차장,2025-01-06 23:04:46,2025-01-06 23:26:23,30.880
2870,청계8 노상공영주차장(가로등),2025-01-06 23:06:20,2025-01-06 23:54:32,35.300
2871,청계5 노상공영주차장(가로등),2025-01-06 23:09:20,2025-01-06 23:49:12,26.840
2872,강남구 압구정 나들목 앞 가로등형 충전기,2025-01-06 23:19:40,2025-01-07 00:27:28,40.350
2873,가산 공영주차장,2025-01-06 23:27:47,2025-01-07 00:07:52,18.500
2874,구로5동 마을공동공영주차장,2025-01-06 23:29:14,2025-01-07 05:55:48,43.850
2875,청계8가 노상공영주차장(가로등),2025-01-06 23:30:04,2025-01-07 01:21:39,23.790
2876,기업은행 무교지점 앞 가로등형 충전소,2025-01-06 23:35:30,2025-01-07 00:05:47,21.820
2877,노원세무서 거주자주차장(가로등),2025-01-06 23:35:51,2025-01-07 00:22:40,11.560
2878,청계5 노상공영주차장(가로등),2025-01-06 23:44:51,2025-01-07 00:12:22,15.010
2879,수서역 공영주차장 복합충전소,2025-01-06 23:57:52,2025-01-07 00:38:49,30.819
2880,중랑초교 공영주차장,2025-01-07 00:05:02,2025-01-07 00:31:58,27.090
2881,송월동차고지,2025-01-07 00:06:59,2025-01-07 00:17:19,6.710
2882,청계5 노상공영주차장(가로등),2025-01-07 00:08:40,2025-01-07 00:08:40,0.000
2883,기업은행 무교지점 앞 가로등형 충전소,2025-01-07 00:10:06,2025-01-07 00:45:00,25.220
2884,도곡정보문화도서관 볼라드형 충전소,2025-01-07 00:10:47,2025-01-07 07:03:09,27.610
2885,청계8가 노상공영주차장(가로등),2025-01-07 00:11:50,2025-01-07 01:16:31,21.790
2886,곰달래5길 노상공영주차장(가로등),2025-01-07 00:14:14,2025-01-07 01:07:08,15.160
2887,청계5 노상공영주차장(가로등),2025-01-07 00:14:18,2025-01-07 01:01:33,21.510
2888,논현로28길 노상공영주차장(가로등),2025-01-07 00:16:41,2025-01-07 01:20:45,23.650
2889,훈련원공원 노상공영주차장(가로등),2025-01-07 00:27:57,2025-01-07 01:46:36,24.390
2890,노원이지센터,2025-01-07 00:28:48,2025-01-07 01:00:44,35.970
2891,강남구 압구정 나들목 앞 가로등형 충전기,2025-01-07 00:39:07,2025-01-07 00:46:24,5.190
2892,신월5동 복개 노상공영주차장(가로등),2025-01-07 00:55:41,2025-01-07 02:01:46,30.970
2893,화창운수 앞 가로등형 충전소,2025-01-07 01:06:25,2025-01-07 01:45:23,27.870
2894,곰달래5길 노상공영주차장(가로등),2025-01-07 01:07:04,2025-01-07 02:13:11,47.660
2895,천호역 공영주차장,2025-01-07 01:14:01,2025-01-07 01:23:38,6.396
2896,미아동 도봉세무서 앞 전기차 충전소,2025-01-07 01:30:11,2025-01-07 02:39:07,5.890
2897,청계8가 노상공영주차장(가로등),2025-01-07 01:33:26,2025-01-07 02:42:49,29.030
2898,강남구 압구정 나들목 앞 가로등형 충전기,2025-01-07 01:36:07,2025-01-07 02:50:11,50.900
2899,"을지로 노상공영주차장(하나은행 앞, 가로등)",2025-01-07 01:38:01,2025-01-07 02:06:57,9.250
2900,잠실 청소년센터 앞 전기차 충전소(가로등),2025-01-07 01:40:12,2025-01-07 02:31:50,30.360
2901,강남구 압구정 나들목 앞 가로등형 충전기,2025-01-07 01:44:20,2025-01-07 02:09:08,17.940
2902,기업은행 무교지점 앞 가로등형 충전소,2025-01-07 01:49:42,2025-01-07 02:35:25,30.760
2903,대궐재어린이공원 거주자주차장(가로등),2025-01-07 01:52:09,2025-01-07 02:14:24,12.650
2904,도봉동 실내스포츠센터,2025-01-07 02:02:35,2025-01-07 02:46:50,31.130
2905,청기와2 노상공영주차장(가로등),2025-01-07 02:03:40,2025-01-07 03:09:21,48.580
2906,훈련원공원 노상공영주차장(가로등),2025-01-07 02:17:43,2025-01-07 02:40:07,3.790
2907,신월5동 복개 노상공영주차장(가로등),2025-01-07 02:17:59,2025-01-07 03:16:18,6.810
2908,망원3 노상공영주차장(가로등),2025-01-07 02:20:35,2025-01-07 03:06:32,28.430
2909,청계5 노상공영주차장(가로등),2025-01-07 02:22:24,2025-01-07 03:28:28,16.860
2910,도봉동 거주자우선주차장(가로등),2025-01-07 02:31:17,2025-01-07 03:26:38,41.010
2911,동작구청 후문 가로등형 충전소,2025-01-07 02:35:51,2025-01-07 04:00:00,23.820
2912,"을지로 노상공영주차장(하나은행 앞, 가로등)",2025-01-07 02:46:51,2025-01-07 03:49:56,43.790
2913,자양우성1차아파트 앞 전기차 충전소(가로등),2025-01-07 02:53:51,2025-01-07 03:42:06,34.440
2914,연희동 거주자우선주차장(가로등),2025-01-07 03:01:25,2025-01-07 03:20:30,6.170
2915,동작구청,2025-01-07 03:02:15,2025-01-07 03:42:16,2.000
2916,초안산근린공원 거주자주차장(가로등),2025-01-07 03:09:22,2025-01-07 04:15:25,40.390
2917,"영동대로85길 노상공영주차장(대명중학교 뒤, 가로등)",2025-01-07 03:09:40,2025-01-07 04:21:39,15.420
2918,청계5 노상공영주차장(가로등),2025-01-07 03:13:15,2025-01-07 03:51:24,18.870
2919,미화어린이공원 주차장(가로등),2025-01-07 03:13:32,2025-01-07 04:19:38,48.420
2920,여의도 KBS홀 앞 전기차 충전소,2025-01-07 03:17:20,2025-01-07 05:05:01,20.230
2921,교통공원길 공영주차장 전기차 충전소,2025-01-07 03:17:46,2025-01-07 03:56:10,27.270
2922,대방동(서울공고) 거주자주차장(가로등),2025-01-07 03:20:15,2025-01-07 03:45:32,18.070
2923,훈련원공원 노상공영주차장(가로등),2025-01-07 03:22:08,2025-01-07 04:19:00,5.470
2924,고척스카이돔,2025-01-07 03:27:38,2025-01-07 03:53:30,43.238
2925,동대문구청,2025-01-07 03:28:03,2025-01-07 03:58:27,37.208
2926,정릉천변 노상공영주차장(가로등),2025-01-07 03:34:45,2025-01-07 04:22:37,28.550
2927,여의서로 노상공영주차장(가로등),2025-01-07 03:39:56,2025-01-07 04:46:00,48.600
2928,동작구청,2025-01-07 03:43:33,2025-01-07 04:14:02,1.508
2929,도봉동 거주자우선주차장(가로등),2025-01-07 03:43:55,2025-01-07 05:40:59,37.030
2930,은평평화공원 지하공영주차장,2025-01-07 03:54:49,2025-01-07 03:54:49,0.000
2931,은평평화공원 지하공영주차장,2025-01-07 03:56:18,2025-01-07 04:16:35,24.070
2932,청계8가 노상공영주차장(가로등),2025-01-07 03:57:46,2025-01-07 05:25:38,20.110
2933,미아동 축산농협 전기차 충전소,2025-01-07 04:11:25,2025-01-07 08:22:26,26.270
2934,문정근린공원 공영주차장,2025-01-07 04:14:04,2025-01-07 06:59:16,10.240
2935,초안산근린공원 거주자주차장(가로등),2025-01-07 04:17:28,2025-01-07 04:41:29,15.010
2936,홍제1동 제1공영주차장,2025-01-07 04:22:19,2025-01-07 05:07:32,29.490
2937,양천구청,2025-01-07 04:41:50,2025-01-07 04:50:00,3.087
2938,청계8가 노상공영주차장(가로등),2025-01-07 04:53:58,2025-01-07 05:47:36,18.640
2939,청계5 노상공영주차장(가로등),2025-01-07 05:10:22,2025-01-07 06:13:33,24.710
2940,으뜸공원 공영주차장 전기차 충전소,2025-01-07 05:11:20,2025-01-07 12:43:22,46.230
2941,어린이대공원 후문주차장,2025-01-07 05:17:59,2025-01-07 05:58:04,10.410
2942,서울물재생시설공단,2025-01-07 05:23:20,2025-01-07 05:52:03,29.890
2943,양재솔라스테이션,2025-01-07 05:26:42,2025-01-07 06:28:02,46.246
2944,반포복개천 노상공영주차장(가로등),2025-01-07 05:27:30,2025-01-07 06:17:58,30.830
2945,연희동 거주자우선주차장(가로등),2025-01-07 05:42:12,2025-01-07 06:24:21,17.500
2946,청기와2 노상공영주차장(가로등),2025-01-07 05:42:58,2025-01-07 06:49:04,25.990
2947,창2동 제4공영주차장,2025-01-07 05:50:00,2025-01-07 07:47:31,20.860
2948,곰달래5길 노상공영주차장(가로등),2025-01-07 05:53:45,2025-01-07 06:59:49,23.640
2949,대방동(서울공고) 거주자주차장(가로등),2025-01-07 06:00:51,2025-01-07 06:21:56,11.250
2950,교통공원길 공영주차장 전기차 충전소,2025-01-07 06:01:03,2025-01-07 08:54:08,18.280
2951,"을지로 노상공영주차장(하나은행 앞, 가로등)",2025-01-07 06:02:59,2025-01-07 08:43:22,43.370
2952,중랑캠핑숲 제1주차장,2025-01-07 06:14:55,2025-01-07 06:56:11,27.100
2953,화창운수 앞 가로등형 충전소,2025-01-07 06:18:08,2025-01-07 06:46:45,15.900
2954,청계8가 노상공영주차장(가로등),2025-01-07 06:27:55,2025-01-07 07:09:49,12.340
2955,망원3 노상공영주차장(가로등),2025-01-07 06:29:13,2025-01-07 06:41:00,6.280
2956,교통공원길 공영주차장 전기차 충전소,2025-01-07 06:36:59,2025-01-07 08:40:41,29.410
2957,동대문구청,2025-01-07 06:42:45,2025-01-07 07:30:13,28.664
2958,어린이대공원 구의문 주차장 복합충전소,2025-01-07 06:44:28,2025-01-07 07:33:08,22.237
2959,성동구 마장동 거주자우선주차장 가로등형 충전기,2025-01-07 06:45:06,2025-01-07 08:04:35,23.520
2960,서울시 본관청사,2025-01-07 06:54:38,2025-01-07 07:05:08,9.270
2961,동대문구청,2025-01-07 06:55:34,2025-01-07 07:07:16,4.370
2962,보라매공원 정문주차장,2025-01-07 06:56:20,2025-01-07 07:54:12,41.450
2963,수서역 공영주차장 복합충전소,2025-01-07 06:59:34,2025-01-07 07:32:48,50.045
2964,동작구청,2025-01-07 07:06:29,2025-01-07 07:46:30,1.992
2965,동대문구청,2025-01-07 07:09:31,2025-01-07 15:14:42,3.485
2966,잠실 청소년센터 앞 전기차 충전소(가로등),2025-01-07 07:10:57,2025-01-07 08:03:32,30.870
2967,청계8 노상공영주차장(가로등),2025-01-07 07:12:43,2025-01-07 08:18:48,43.910
2968,연희동 거주자우선주차장(가로등),2025-01-07 07:15:45,2025-01-07 07:56:37,26.570
2969,동대문구청,2025-01-07 07:19:52,2025-01-07 07:46:07,16.857
2970,삼전동 공영주차장,2025-01-07 07:20:59,2025-01-07 11:51:19,30.830
2971,문정근린공원 공영주차장,2025-01-07 07:22:01,2025-01-07 09:42:11,6.640
2972,양재솔라스테이션,2025-01-07 07:24:05,2025-01-07 07:51:39,15.390
2973,도봉동 실내스포츠센터,2025-01-07 07:29:20,2025-01-07 08:29:41,39.170
2974,서소문청사(지상),2025-01-07 07:30:23,2025-01-07 08:44:01,19.830
2975,서울시 본관청사,2025-01-07 07:31:15,2025-01-07 07:57:51,27.410
2976,동작구청 후문 가로등형 충전소,2025-01-07 07:33:38,2025-01-07 09:44:20,52.380
2977,곰달래5길 노상공영주차장(가로등),2025-01-07 07:34:43,2025-01-07 08:40:50,31.510
2978,양재솔라스테이션,2025-01-07 07:35:54,2025-01-07 08:05:42,15.422
2979,송월동차고지,2025-01-07 07:36:09,2025-01-07 12:02:02,30.939
2980,청계8가 노상공영주차장(가로등),2025-01-07 07:36:56,2025-01-07 07:58:12,6.990
2981,강남구 압구정 나들목 앞 가로등형 충전기,2025-01-07 07:37:55,2025-01-07 07:58:32,8.050
2982,이문동 거주자우선주차장(가로등),2025-01-07 07:38:41,2025-01-07 09:00:25,53.080
2983,미아동 축산농협 전기차 충전소,2025-01-07 07:42:29,2025-01-07 16:26:31,54.060
2984,동작구청,2025-01-07 07:47:05,2025-01-07 07:58:32,0.570
2985,강남구 압구정 나들목 앞 가로등형 충전기,2025-01-07 07:47:36,2025-01-07 08:40:46,12.310
2986,망원3 노상공영주차장(가로등),2025-01-07 07:50:38,2025-01-07 07:59:55,3.900
2987,천호역 공영주차장,2025-01-07 07:52:21,2025-01-07 08:28:39,15.204
2988,사당종합체육관,2025-01-07 07:53:16,2025-01-07 08:54:48,6.620
2989,위례성길 공영주차장 전기차 충전소,2025-01-07 07:57:45,2025-01-07 09:49:23,44.680
2990,올림픽기념국민생활관,2025-01-07 07:59:38,2025-01-07 08:39:17,2.290
2991,자양한양아파트 앞 전기차 충전소(가로등),2025-01-07 07:59:55,2025-01-07 09:02:08,12.310
2992,적선동 공영주차장,2025-01-07 08:04:15,2025-01-07 08:50:21,20.430
2993,적선동 공영주차장,2025-01-07 08:04:54,2025-01-07 08:50:21,20.210
2994,사당5동 주민센터 거주자주차장 14번(가로등),2025-01-07 08:05:45,2025-01-07 09:11:53,46.010
2995,창2동 제4공영주차장,2025-01-07 08:06:40,2025-01-07 08:32:56,3.350
2996,양재솔라스테이션,2025-01-07 08:07:34,2025-01-07 08:37:10,15.414
2997,누상공영주차장,2025-01-07 08:09:56,2025-01-07 09:16:00,32.290
2998,수락산디자인 노상공영주차장(가로등),2025-01-07 08:13:30,2025-01-07 09:18:12,13.800
2999,도곡정보문화도서관 볼라드형 충전소,2025-01-07 08:14:22,2025-01-07 09:53:17,3.340
3000,도봉동 거주자우선주차장(가로등),2025-01-07 08:15:54,2025-01-07 10:12:30,23.680
3001,"청계3 노상공영주차장(코리아몰 앞, 가로등)",2025-01-07 08:20:22,2025-01-07 08:40:22,2.550
3002,서울시 본관청사,2025-01-07 08:24:46,2025-01-07 08:40:28,15.850
3003,"중곡동 복개천 노상공영주차장(중곡동우체국 앞, 가로등)",2025-01-07 08:25:59,2025-01-07 08:44:32,13.230
3004,수서역 공영주차장 복합충전소,2025-01-07 08:35:45,2025-01-07 09:17:10,22.382
3005,양재솔라스테이션,2025-01-07 08:38:47,2025-01-07 09:06:33,6.520
3006,중랑천 환경센터,2025-01-07 08:39:04,2025-01-07 09:14:24,42.140
3007,한마음공영주차장,2025-01-07 08:40:30,2025-01-07 09:10:46,37.855
3008,송월동차고지,2025-01-07 08:42:55,2025-01-07 09:00:09,16.920
3009,명일동 거주자주차장 127번(가로등),2025-01-07 08:44:08,2025-01-07 09:50:12,31.570
3010,미아동 도봉세무서 앞 전기차 충전소,2025-01-07 08:45:11,2025-01-07 17:26:48,49.490
3011,성동구청,2025-01-07 08:46:02,2025-01-07 09:26:15,15.383
3012,여의도 KBS홀 앞 전기차 충전소,2025-01-07 08:51:46,2025-01-07 11:20:46,9.140
3013,정릉천변 노상공영주차장(가로등),2025-01-07 08:54:43,2025-01-07 10:39:07,31.620
3014,여의도 KBS홀 앞 전기차 충전소,2025-01-07 08:56:56,2025-01-07 15:00:16,21.410
3015,"청계3 노상공영주차장(고려상사 앞, 가로등)",2025-01-07 08:57:01,2025-01-07 09:04:17,1.090
3016,창동역 공영주차장,2025-01-07 08:57:36,2025-01-07 09:37:41,30.340
3017,공릉동 거주자주차장(가로등),2025-01-07 08:59:25,2025-01-07 09:50:37,5.830
3018,교통공원길 공영주차장 전기차 충전소,2025-01-07 09:01:32,2025-01-07 13:44:02,30.270
3019,강남구 압구정 나들목 앞 가로등형 충전기,2025-01-07 09:03:16,2025-01-07 09:51:11,18.100
3020,여의서로 노상공영주차장(가로등),2025-01-07 09:04:10,2025-01-07 09:48:26,25.990
3021,올림픽기념국민생활관,2025-01-07 09:06:20,2025-01-07 13:41:46,30.830
3022,미화어린이공원 주차장(가로등),2025-01-07 09:09:16,2025-01-07 10:15:20,40.640
3023,한화꿈에그린아파트 거주자우선주차장(가로등),2025-01-07 09:09:23,2025-01-07 09:19:22,7.060
3024,곰달래5길 노상공영주차장(가로등),2025-01-07 09:14:37,2025-01-07 09:14:49,0.000
3025,자양우성1차아파트 앞 전기차 충전소(가로등),2025-01-07 09:17:05,2025-01-07 10:31:01,26.310
3026,양천구청,2025-01-07 09:18:56,2025-01-07 09:58:58,13.079
3027,곰달래5길 노상공영주차장(가로등),2025-01-07 09:19:46,2025-01-07 10:25:50,43.390
3028,이문동 거주자우선주차장(가로등),2025-01-07 09:20:08,2025-01-07 11:34:31,42.860
3029,청계5 노상공영주차장(가로등),2025-01-07 09:21:16,2025-01-07 10:14:31,15.790
3030,누상공영주차장,2025-01-07 09:26:56,2025-01-07 10:18:08,5.270
3031,천호역 공영주차장,2025-01-07 09:29:10,2025-01-07 09:43:12,9.382
3032,한화꿈에그린아파트 거주자우선주차장(가로등),2025-01-07 09:31:06,2025-01-07 09:33:07,1.280
3033,월계동 거주자주차장(가로등),2025-01-07 09:32:13,2025-01-07 10:38:20,24.670
3034,한화꿈에그린아파트 거주자우선주차장(가로등),2025-01-07 09:33:58,2025-01-07 09:35:58,1.280
3035,양재솔라스테이션,2025-01-07 09:38:34,2025-01-07 10:00:15,8.670
3036,난곡스마트 공영주차장,2025-01-07 09:39:09,2025-01-07 10:21:42,24.880
3037,노원이지센터,2025-01-07 09:41:14,2025-01-07 09:55:32,9.200
3038,화창운수 앞 가로등형 충전소,2025-01-07 09:42:16,2025-01-07 11:18:07,40.030
3039,양재솔라스테이션,2025-01-07 09:43:25,2025-01-07 09:43:47,0.230
3040,수서역 공영주차장 복합충전소,2025-01-07 09:44:58,2025-01-07 09:55:12,6.996
3041,양재솔라스테이션,2025-01-07 09:45:49,2025-01-07 09:46:11,0.290
3042,청계5 노상공영주차장(가로등),2025-01-07 09:47:51,2025-01-07 10:52:11,21.170
3043,양재솔라스테이션,2025-01-07 09:48:45,2025-01-07 09:49:04,0.190
3044,"청계3 노상공영주차장(코리아몰 앞, 가로등)",2025-01-07 09:49:35,2025-01-07 10:15:00,9.250
3045,양재솔라스테이션,2025-01-07 09:51:09,2025-01-07 09:51:21,0.070
3046,양재솔라스테이션,2025-01-07 09:52:59,2025-01-07 09:53:05,0.010
3047,청계8가 노상공영주차장(가로등),2025-01-07 09:55:07,2025-01-07 10:53:43,19.400
3048,망원3 노상공영주차장(가로등),2025-01-07 09:56:26,2025-01-07 10:00:02,2.190
3049,마천동1 공영주차장,2025-01-07 09:57:43,2025-01-07 14:38:56,30.830
3050,양재솔라스테이션,2025-01-07 09:59:34,2025-01-07 09:59:55,0.220
3051,양천구청,2025-01-07 10:00:21,2025-01-07 10:18:44,2.401
3052,광진구 자양동 거주자우선주차장 가로등형 충전기,2025-01-07 10:03:38,2025-01-07 10:04:44,0.710
